county,state,postal,lat,lon,county_full,countytext,population_2010,countyfips,county_id,county_original_name,fake_county,active,confirmed,deaths
Montour,Pennsylvania,PA,41.029261,-76.665259,Montour County,PA MONTOUR,18267,42093,93,Montour,,y,1,0
Somerset,Maryland,MD,38.07445,-75.853323,Somerset County,MD SOMERSET,26470,24039,39,Somerset,,y,1,0
Sagadahoc,Maine,ME,43.916694,-69.843994,Sagadahoc County,ME SAGADAHOC,35293,23023,23,Sagadahoc,,y,3,0
Deaf Smith,Texas,TX,34.940766,-102.607564,Deaf Smith County,TX DEAF SMITH,19372,48117,117,Deaf Smith,,y,1,0
Brown,Texas,TX,31.764103,-98.99847,Brown County,TX BROWN,38106,48049,49,Brown,,y,2,0
Castro,Texas,TX,34.533621,-102.258786,Castro County,TX CASTRO,8062,48069,69,Castro,,y,1,0
Midland,Texas,TX,31.870896,-102.024326,Midland County,TX MIDLAND,136872,48329,329,Midland,,y,1,0
Oldham,Texas,TX,35.401921,-102.59762,Oldham County,TX OLDHAM,2052,48359,359,Oldham,,y,1,0
Potter,Texas,TX,35.398675,-101.893804,Potter County,TX POTTER,121073,48375,375,Potter,,y,2,0
Clermont,Ohio,OH,39.052084,-84.149614,Clermont County,OH CLERMONT,197363,39025,25,Clermont,,y,5,0
Defiance,Ohio,OH,41.321679,-84.486433,Defiance County,OH DEFIANCE,39037,39039,39,Defiance,,y,2,0
Erie,Ohio,OH,41.554006,-82.525897,Erie County,OH ERIE,77079,39043,43,Erie,,y,1,1
Licking,Ohio,OH,40.093609,-82.481251,Licking County,OH LICKING,166492,39089,89,Licking,,y,1,0
Monterey,California,CA,36.240107,-121.315573,Monterey County,CA MONTEREY,415057,06053,53,Monterey,,y,11,1
Carroll,Tennessee,TN,35.967896,-88.451659,Carroll County,TN CARROLL,28522,47017,17,Carroll,,y,2,0
Cocke,Tennessee,TN,35.916198,-83.119223,Cocke County,TN COCKE,35662,47029,29,Cocke,,y,1,0
Fayette,Tennessee,TN,35.196993,-89.413803,Fayette County,TN FAYETTE,38413,47047,47,Fayette,,y,3,0
Monroe,Tennessee,TN,35.447666,-84.249786,Monroe County,TN MONROE,44519,47123,123,Monroe,,y,3,0
Putnam,Tennessee,TN,36.140807,-85.496928,Putnam County,TN PUTNAM,72321,47141,141,Putnam,,y,6,0
Roane,Tennessee,TN,35.847472,-84.523861,Roane County,TN ROANE,54181,47145,145,Roane,,y,1,0
Scott,Tennessee,TN,36.437239,-84.498386,Scott County,TN SCOTT,22228,47151,151,Scott,,y,2,0
Barry,Michigan,MI,42.582811,-85.31455,Barry County,MI BARRY,59173,26015,15,Barry,,y,1,0
Berrien,Michigan,MI,41.792639,-86.741822,Berrien County,MI BERRIEN,156813,26021,21,Berrien,,y,3,0
Calhoun,Michigan,MI,42.24299,-85.012385,Calhoun County,MI CALHOUN,136146,26025,25,Calhoun,,y,2,0
Clare,Michigan,MI,43.991137,-84.838325,Clare County,MI CLARE,30926,26035,35,Clare,,y,1,0
Saginaw,Michigan,MI,43.328267,-84.05541,Saginaw County,MI SAGINAW,200169,26145,145,Saginaw,,y,2,0
Tuscola,Michigan,MI,43.487902,-83.436618,Tuscola County,MI TUSCOLA,55729,26157,157,Tuscola,,y,1,0
Wexford,Michigan,MI,44.331375,-85.570046,Wexford County,MI WEXFORD,32735,26165,165,Wexford,,y,1,0
DeKalb,Illinois,IL,41.894612,-88.768991,DeKalb County,IL DEKALB,105160,17037,37,DeKalb,,y,1,0
Josephine,Oregon,OR,42.385382,-123.597245,Josephine County,OR JOSEPHINE,82713,41033,33,Josephine,,y,1,0
Apache,Arizona,AZ,35.385845,-109.493747,Apache County,AZ APACHE,71518,04001,1,Apache,,y,3,0
Cochise,Arizona,AZ,31.881793,-109.75412,Cochise County,AZ COCHISE,131346,04003,3,Cochise,,y,1,0
Jasper,South Carolina,SC,32.43059,-81.021627,Jasper County,SC JASPER,24777,45053,53,Jasper,,y,1,0
Colleton,South Carolina,SC,32.83498,-80.655345,Colleton County,SC COLLETON,38892,45029,29,Colleton,,y,2,0
Dillon,South Carolina,SC,34.390172,-79.374964,Dillon County,SC DILLON,32062,45033,33,Dillon,,y,1,0
Edgefield,South Carolina,SC,33.776498,-81.968245,Edgefield County,SC EDGEFIELD,26985,45037,37,Edgefield,,y,1,0
Greenwood,South Carolina,SC,34.155796,-82.127876,Greenwood County,SC GREENWOOD,69661,45047,47,Greenwood,,y,2,0
Marlboro,South Carolina,SC,34.601805,-79.677942,Marlboro County,SC MARLBORO,28933,45069,69,Marlboro,,y,1,0
Newberry,South Carolina,SC,34.28973,-81.600053,Newberry County,SC NEWBERRY,37508,45071,71,Newberry,,y,1,0
Washington,Maryland,MD,39.603621,-77.814671,Washington County,MD WASHINGTON,147430,24043,43,Washington,,y,1,0
Anderson,Kentucky,KY,38.005396,-84.986417,Anderson County,KY ANDERSON,21421,21005,5,Anderson,,y,1,1
Spencer,Kentucky,KY,38.026976,-85.321525,Spencer County,KY SPENCER,17061,21215,215,Spencer,,y,1,0
Madison,Kentucky,KY,37.723528,-84.277008,Madison County,KY MADISON,82916,21151,151,Madison,,y,1,0
St. Lucie,Florida,FL,27.380775,-80.443364,St. Lucie County,FL ST. LUCIE,277789,12111,111,St. Lucie,,y,3,0
Baldwin,Georgia,GA,33.059532,-83.255362,Baldwin County,GA BALDWIN,45720,13009,9,Baldwin,,y,2,0
Elbert,Colorado,CO,39.310817,-104.117928,Elbert County,CO ELBERT,23086,08039,39,Elbert,,y,3,0
Hinsdale,Colorado,CO,37.811625,-107.383405,Hinsdale County,CO HINSDALE,843,08053,53,Hinsdale,,y,1,0
Montrose,Colorado,CO,38.413427,-108.263042,Montrose County,CO MONTROSE,41276,08085,85,Montrose,,y,1,0
Chaffee,Colorado,CO,38.738246,-106.316972,Chaffee County,CO CHAFFEE,17809,08015,15,Chaffee,,y,3,0
Strafford,New Hampshire,NH,43.293177,-71.035927,Strafford County,NH STRAFFORD,123143,33017,17,Strafford,,y,3,0
Putnam,West Virginia,WV,38.510513,-81.906109,Putnam County,WV PUTNAM,55486,54079,79,Putnam,,y,1,0
Marshall,West Virginia,WV,39.854717,-80.671378,Marshall County,WV MARSHALL,33107,54051,51,Marshall,,y,2,0
Lea,New Mexico,NM,32.795687,-103.413271,Lea County,NM LEA,64727,35025,25,Lea,,y,1,0
Marion,Florida,FL,29.202805,-82.0431,Marion County,FL MARION,331298,12083,83,Marion,,y,3,0
Lumpkin,Georgia,GA,34.568149,-83.998827,Lumpkin County,GA LUMPKIN,29966,13187,187,Lumpkin,,y,1,0
Butte,California,CA,39.665959,-121.601919,Butte County,CA BUTTE,220000,06007,7,Butte,,y,1,0
Bates,Missouri,MO,38.257217,-94.339246,Bates County,MO BATES,17049,29013,13,Bates,,y,1,0
Jasper,Missouri,MO,37.200865,-94.338869,Jasper County,MO JASPER,117404,29097,97,Jasper,,y,1,0
Johnson,Missouri,MO,38.74588,-93.805999,Johnson County,MO JOHNSON,52595,29101,101,Johnson,,y,1,0
El Dorado,California,CA,38.785532,-120.534398,El Dorado County,CA EL DORADO,181058,06017,17,El Dorado,,y,2,0
Yuba,California,CA,39.270026,-121.34428,Yuba County,CA YUBA,72155,06115,115,Yuba,,y,2,0
Ouachita,Louisiana,LA,32.477495,-92.154798,Ouachita Parish,LA OUACHITA,153720,22073,73,Ouachita,,y,4,0
Avoyelles,Louisiana,LA,31.085094,-91.993797,Avoyelles Parish,LA AVOYELLES,42073,22009,9,Avoyelles,,y,1,0
Beauregard,Louisiana,LA,30.645018,-93.340253,Beauregard Parish,LA BEAUREGARD,35654,22011,11,Beauregard,,y,1,0
Bienville,Louisiana,LA,32.344268,-93.061513,Bienville Parish,LA BIENVILLE,14353,22013,13,Bienville,,y,1,0
Claiborne,Louisiana,LA,32.827585,-92.991125,Claiborne Parish,LA CLAIBORNE,17195,22027,27,Claiborne,,y,1,0
St. Mary,Louisiana,LA,29.629349,-91.463804,St. Mary Parish,LA ST. MARY,54650,22101,101,St. Mary,,y,1,0
Attala,Mississippi,MS,33.09047,-89.588622,Attala County,MS ATTALA,19564,28007,7,Attala,,y,1,0
Clay,Mississippi,MS,33.661734,-88.783326,Clay County,MS CLAY,20634,28025,25,Clay,,y,1,0
George,Mississippi,MS,30.855431,-88.642268,George County,MS GEORGE,22578,28039,39,George,,y,1,0
Grenada,Mississippi,MS,33.770031,-89.80274,Grenada County,MS GRENADA,21906,28043,43,Grenada,,y,2,0
Itawamba,Mississippi,MS,34.281075,-88.363127,Itawamba County,MS ITAWAMBA,23401,28057,57,Itawamba,,y,3,0
Leake,Mississippi,MS,32.753268,-89.522568,Leake County,MS LEAKE,23805,28079,79,Leake,,y,1,0
Lincoln,Mississippi,MS,31.535216,-90.453566,Lincoln County,MS LINCOLN,34869,28085,85,Lincoln,,y,4,0
Lowndes,Mississippi,MS,33.471424,-88.439723,Lowndes County,MS LOWNDES,59779,28087,87,Lowndes,,y,4,0
Panola,Mississippi,MS,34.365205,-89.963065,Panola County,MS PANOLA,34707,28107,107,Panola,,y,2,0
Simpson,Mississippi,MS,31.902503,-89.917707,Simpson County,MS SIMPSON,27503,28127,127,Simpson,,y,1,0
Tunica,Mississippi,MS,34.652201,-90.37177,Tunica County,MS TUNICA,10778,28143,143,Tunica,,y,2,0
Union,Mississippi,MS,34.489101,-89.0023,Union County,MS UNION,27134,28145,145,Union,,y,1,0
Washington,Mississippi,MS,33.273131,-90.94443,Washington County,MS WASHINGTON,51137,28151,151,Washington,,y,3,0
Ravalli,Montana,MT,46.079298,-114.119065,Ravalli County,MT RAVALLI,40212,30081,81,Ravalli,,y,1,0
Cleveland,North Carolina,NC,35.33463,-81.557114,Cleveland County,NC CLEVELAND,98078,37045,45,Cleveland,,y,1,0
Catawba,North Carolina,NC,35.663182,-81.214151,Catawba County,NC CATAWBA,154358,37035,35,Catawba,,y,1,0
Franklin,Vermont,VT,44.858964,-72.909402,Franklin County,VT FRANKLIN,47746,50011,11,Franklin,,y,2,0
Windham,Vermont,VT,42.999143,-72.716335,Windham County,VT WINDHAM,44513,50025,25,Windham,,y,5,0
Albemarle,Virginia,VA,38.024184,-78.553506,Albemarle County,VA ALBEMARLE,98970,51003,3,Albemarle,,y,2,0
Botetourt,Virginia,VA,37.553193,-79.805318,Botetourt County,VA BOTETOURT,33148,51023,23,Botetourt,,y,1,0
Franklin,Virginia,VA,36.99235,-79.883959,Franklin County,VA FRANKLIN,56159,51067,67,Franklin,,y,1,0
Isle of Wight,Virginia,VA,36.901418,-76.707569,Isle of Wight County,VA ISLE OF WIGHT,35270,51093,93,Isle of Wight,,y,1,0
Mecklenburg,Virginia,VA,36.687256,-78.368959,Mecklenburg County,VA MECKLENBURG,32727,51117,117,Mecklenburg,,y,1,0
Suffolk city,Virginia,VA,36.697157,-76.634781,Suffolk city,VA SUFFOLK CITY,84585,51800,800,Suffolk city,,y,1,0
Siskiyou,California,CA,41.587986,-122.533287,Siskiyou County,CA SISKIYOU,44900,06093,93,Siskiyou,,y,2,0
Carbon,Wyoming,WY,41.70359,-106.933153,Carbon County,WY CARBON,15885,56007,7,Carbon,,y,1,0
Monroe,Indiana,IN,39.160751,-86.523325,Monroe County,IN MONROE,137974,18105,105,Monroe,,y,1,0
Morgan,Indiana,IN,39.482646,-86.447457,Morgan County,IN MORGAN,68894,18109,109,Morgan,,y,1,0
Putnam,Indiana,IN,39.665544,-86.853325,Putnam County,IN PUTNAM,37963,18133,133,Putnam,,y,1,0
Ripley,Indiana,IN,39.10023,-85.260541,Ripley County,IN RIPLEY,28818,18137,137,Ripley,,y,1,0
Scott,Indiana,IN,38.679431,-85.751898,Scott County,IN SCOTT,24181,18143,143,Scott,,y,2,1
Tipton,Indiana,IN,40.310229,-86.056207,Tipton County,IN TIPTON,15936,18159,159,Tipton,,y,1,0
Lee,North Carolina,NC,35.476075,-79.17222,Lee County,NC LEE,57866,37105,105,Lee,,y,1,0
Davie,North Carolina,NC,35.929356,-80.542542,Davie County,NC DAVIE,41240,37059,59,Davie,,y,1,0
Henderson,North Carolina,NC,35.336424,-82.479634,Henderson County,NC HENDERSON,106740,37089,89,Henderson,,y,1,0
Cherokee,North Carolina,NC,35.136233,-84.061308,Cherokee County,NC CHEROKEE,27444,37039,39,Cherokee,,y,4,0
Granville,North Carolina,NC,36.299884,-78.657634,Granville County,NC GRANVILLE,59916,37077,77,Granville,,y,1,0
Robeson,North Carolina,NC,34.63921,-79.100881,Robeson County,NC ROBESON,134168,37155,155,Robeson,,y,1,0
Scotland,North Carolina,NC,34.840023,-79.477337,Scotland County,NC SCOTLAND,36157,37165,165,Scotland,,y,1,0
Cumberland,North Carolina,NC,35.050192,-78.828719,Cumberland County,NC CUMBERLAND,319431,37051,51,Cumberland,,y,2,0
Cecil,Maryland,MD,39.562352,-75.941584,Cecil County,MD CECIL,101108,24015,15,Cecil,,y,1,0
Acadia,Louisiana,LA,30.291497,-92.411037,Acadia Parish,LA ACADIA,61773,22001,1,Acadia,,y,1,0
St. Mary's,Maryland,MD,38.222666,-76.534271,St. Mary's County,MD ST. MARY'S,105151,24037,37,St. Mary's,,y,1,0
Union,North Carolina,NC,34.991501,-80.530131,Union County,NC UNION,201292,37179,179,Union,,y,9,0
Chickasaw,Mississippi,MS,33.921654,-88.945808,Chickasaw County,MS CHICKASAW,17392,28017,17,Chickasaw,,y,1,0
Montgomery,Mississippi,MS,33.500714,-89.639625,Montgomery County,MS MONTGOMERY,10925,28097,97,Montgomery,,y,1,0
Oktibbeha,Mississippi,MS,33.422313,-88.876151,Oktibbeha County,MS OKTIBBEHA,47671,28105,105,Oktibbeha,,y,2,0
Pontotoc,Mississippi,MS,34.227081,-89.037239,Pontotoc County,MS PONTOTOC,29957,28115,115,Pontotoc,,y,1,0
Sunflower,Mississippi,MS,33.605529,-90.59509,Sunflower County,MS SUNFLOWER,29450,28133,133,Sunflower,,y,2,0
Tate,Mississippi,MS,34.649553,-89.943105,Tate County,MS TATE,28886,28137,137,Tate,,y,1,0
Webster,Mississippi,MS,33.612048,-89.283836,Webster County,MS WEBSTER,10253,28155,155,Webster,,y,1,0
Unknown,Florida,FL,,,,,,,,Unknown,,y,1,0
Columbia,Florida,FL,30.221305,-82.623127,Columbia County,FL COLUMBIA,67531,12023,23,Columbia,,y,2,0
Cortland,New York,NY,42.593824,-76.076265,Cortland County,NY CORTLAND,49336,36023,23,Cortland,,y,1,0
St. Lawrence,New York,NY,44.488112,-75.074311,St. Lawrence County,NY ST. LAWRENCE,111944,36089,89,St. Lawrence,,y,1,0
Madison,New York,NY,42.910026,-75.663575,Madison County,NY MADISON,73442,36053,53,Madison,,y,1,0
Le Sueur,Minnesota,MN,44.373397,-93.73018,Le Sueur County,MN LE SUEUR,27703,27079,79,Le Sueur,,y,1,0
Rockingham,Virginia,VA,38.511257,-78.876307,Rockingham County,VA ROCKINGHAM,76314,51165,165,Rockingham,,y,2,0
Amherst,Virginia,VA,37.630362,-79.147848,Amherst County,VA AMHERST,32353,51009,9,Amherst,,y,1,0
Bedford,Virginia,VA,37.312408,-79.527947,Bedford County,VA BEDFORD,68676,51019,19,Bedford,,y,1,0
Lee,Virginia,VA,36.702162,-83.130334,Lee County,VA LEE,25587,51105,105,Lee,,y,2,0
Culpeper,Virginia,VA,38.48593,-77.956476,Culpeper County,VA CULPEPER,46689,51047,47,Culpeper,,y,2,0
Fluvanna,Virginia,VA,37.830606,-78.284445,Fluvanna County,VA FLUVANNA,25691,51065,65,Fluvanna,,y,1,0
Louisa,Virginia,VA,37.971681,-77.959178,Louisa County,VA LOUISA,33153,51109,109,Louisa,,y,1,0
Muskogee,Oklahoma,OK,35.617551,-95.383911,Muskogee County,OK MUSKOGEE,70990,40101,101,Muskogee,,y,1,0
Noble,Oklahoma,OK,36.384901,-97.236335,Noble County,OK NOBLE,11561,40103,103,Noble,,y,1,0
Cerro Gordo,Iowa,IA,43.075171,-93.251266,Cerro Gordo County,IA CERRO GORDO,44151,19033,33,Cerro Gordo,,y,2,0
Kossuth,Iowa,IA,43.212478,-94.213983,Kossuth County,IA KOSSUTH,15543,19109,109,Kossuth,,y,1,0
Poweshiek,Iowa,IA,41.684526,-92.522882,Poweshiek County,IA POWESHIEK,18914,19157,157,Poweshiek,,y,1,0
Scott,Iowa,IA,41.641679,-90.62229,Scott County,IA SCOTT,165224,19163,163,Scott,,y,1,0
Sioux,Iowa,IA,43.082854,-96.177929,Sioux County,IA SIOUX,33704,19167,167,Sioux,,y,1,0
Tama,Iowa,IA,42.074848,-92.529411,Tama County,IA TAMA,17767,19171,171,Tama,,y,3,0
Woodbury,Iowa,IA,42.39322,-96.053296,Woodbury County,IA WOODBURY,102172,19193,193,Woodbury,,y,1,0
Nash,North Carolina,NC,35.965945,-77.987555,Nash County,NC NASH,95840,37127,127,Nash,,y,1,0
Brown,South Dakota,SD,45.589254,-98.352175,Brown County,SD BROWN,36531,46013,13,Brown,,y,1,0
Columbia,Pennsylvania,PA,41.045517,-76.40426,Columbia County,PA COLUMBIA,67295,42037,37,Columbia,,y,1,0
Dauphin,Pennsylvania,PA,40.412565,-76.792634,Dauphin County,PA DAUPHIN,268100,42043,43,Dauphin,,y,1,0
Mercer,Pennsylvania,PA,41.300014,-80.252786,Mercer County,PA MERCER,116638,42085,85,Mercer,,y,1,0
Schuylkill,Pennsylvania,PA,40.70369,-76.2178,Schuylkill County,PA SCHUYLKILL,148289,42107,107,Schuylkill,,y,1,0
Fayette,Pennsylvania,PA,39.914115,-79.644586,Fayette County,PA FAYETTE,136606,42051,51,Fayette,,y,1,0
Allegan,Michigan,MI,42.595787,-86.634745,Allegan County,MI ALLEGAN,111408,26005,5,Allegan,,y,1,0
Butts,Georgia,GA,33.290355,-83.958221,Butts County,GA BUTTS,23655,13035,35,Butts,,y,1,0
Chattooga,Georgia,GA,34.474178,-85.345289,Chattooga County,GA CHATTOOGA,26015,13055,55,Chattooga,,y,1,0
Twiggs,Georgia,GA,32.665847,-83.425879,Twiggs County,GA TWIGGS,9023,13289,289,Twiggs,,y,1,0
Portage,Ohio,OH,41.16864,-81.196932,Portage County,OH PORTAGE,161419,39133,133,Portage,,y,1,0
Upshur,Texas,TX,32.735878,-94.941649,Upshur County,TX UPSHUR,39309,48459,459,Upshur,,y,1,0
Cass,Texas,TX,33.083698,-94.357579,Cass County,TX CASS,30464,48067,67,Cass,,y,1,0
Cascade,Montana,MT,47.316443,-111.350571,Cascade County,MT CASCADE,81327,30013,13,Cascade,,y,3,0
Emmet,Michigan,MI,45.590094,-84.986822,Emmet County,MI EMMET,32694,26047,47,Emmet,,y,1,0
Gladwin,Michigan,MI,43.98975,-84.389816,Gladwin County,MI GLADWIN,25692,26051,51,Gladwin,,y,1,0
Grand Traverse,Michigan,MI,44.718688,-85.553848,Grand Traverse County,MI GRAND TRAVERSE,86986,26055,55,Grand Traverse,,y,1,0
Roscommon,Michigan,MI,44.339517,-84.611271,Roscommon County,MI ROSCOMMON,24449,26143,143,Roscommon,,y,1,0
Carroll,Ohio,OH,40.579884,-81.090787,Carroll County,OH CARROLL,28836,39019,19,Carroll,,y,1,0
Clinton,Ohio,OH,39.414041,-83.814542,Clinton County,OH CLINTON,42040,39027,27,Clinton,,y,1,0
Gallia,Ohio,OH,38.817046,-82.301746,Gallia County,OH GALLIA,30934,39053,53,Gallia,,y,1,0
Greene,Ohio,OH,39.687479,-83.894894,Greene County,OH GREENE,161573,39057,57,Greene,,y,1,0
Hancock,Ohio,OH,41.000471,-83.666034,Hancock County,OH HANCOCK,74782,39063,63,Hancock,,y,1,0
Wood,Ohio,OH,41.360183,-83.622682,Wood County,OH WOOD,125488,39173,173,Wood,,y,1,0
Salem,New Jersey,NJ,39.573828,-75.357356,Salem County,NJ SALEM,66083,34033,33,Salem,,y,1,0
Whitman,Washington,WA,46.903322,-117.522962,Whitman County,WA WHITMAN,44776,53075,75,Whitman,,y,1,0
Chester,Tennessee,TN,35.416639,-88.605505,Chester County,TN CHESTER,17131,47023,23,Chester,,y,1,0
Franklin,Tennessee,TN,35.155926,-86.099203,Franklin County,TN FRANKLIN,41052,47051,51,Franklin,,y,1,0
Gibson,Tennessee,TN,35.991694,-88.933776,Gibson County,TN GIBSON,49683,47053,53,Gibson,,y,1,0
Houston,Tennessee,TN,36.285777,-87.705605,Houston County,TN HOUSTON,8426,47083,83,Houston,,y,1,0
Loudon,Tennessee,TN,35.73745,-84.316204,Loudon County,TN LOUDON,48556,47105,105,Loudon,,y,1,0
Marion,Tennessee,TN,35.133422,-85.618399,Marion County,TN MARION,28237,47115,115,Marion,,y,1,0
McMinn,Tennessee,TN,35.424471,-84.619962,McMinn County,TN MCMINN,52266,47107,107,McMinn,,y,1,0
Perry,Tennessee,TN,35.659785,-87.877027,Perry County,TN PERRY,7915,47135,135,Perry,,y,1,0
Hampton,South Carolina,SC,32.778323,-81.143362,Hampton County,SC HAMPTON,21090,45049,49,Hampton,,y,1,0
Livingston,Illinois,IL,40.894376,-88.552852,Livingston County,IL LIVINGSTON,38950,17105,105,Livingston,,y,1,0
Rock Island,Illinois,IL,41.468404,-90.572203,Rock Island County,IL ROCK ISLAND,147546,17161,161,Rock Island,,y,1,0
Jo Daviess,Illinois,IL,42.362391,-90.21147,Jo Daviess County,IL JO DAVIESS,22678,17085,85,Jo Daviess,,y,1,0
Stephenson,Illinois,IL,42.349726,-89.665994,Stephenson County,IL STEPHENSON,47711,17177,177,Stephenson,,y,1,0
Bastrop,Texas,TX,30.103128,-97.311859,Bastrop County,TX BASTROP,74171,48021,21,Bastrop,,y,1,0
Reno,Kansas,KS,37.948185,-98.078346,Reno County,KS RENO,64511,20155,155,Reno,,y,2,0
Jackson,Kansas,KS,39.410989,-95.794509,Jackson County,KS JACKSON,13462,20085,85,Jackson,,y,1,0
Mitchell,Kansas,KS,39.393026,-98.207362,Mitchell County,KS MITCHELL,6373,20123,123,Mitchell,,y,1,0
Dukes,Massachusetts,MA,41.380939,-70.701536,Dukes County,MA DUKES,16535,25007,7,Dukes,,y,1,0
San Juan,New Mexico,NM,36.511624,-108.324578,San Juan County,NM SAN JUAN,130044,35045,45,San Juan,,y,1,0
Sullivan,New Hampshire,NH,43.361188,-72.222084,Sullivan County,NH SULLIVAN,43742,33019,19,Sullivan,,y,1,0
Unknown,Colorado,CO,,,,,,,,Unknown,,y,1,0
Dawson,Nebraska,NE,40.867378,-99.815154,Dawson County,NE DAWSON,24326,31047,47,Dawson,,y,1,0
Amador,California,CA,38.44355,-120.653856,Amador County,CA AMADOR,38091,06005,5,Amador,,y,1,0
Bradford,Florida,FL,29.946934,-82.166796,Bradford County,FL BRADFORD,28520,12007,7,Bradford,,y,1,0
DeSoto,Florida,FL,27.190581,-81.806253,DeSoto County,FL DESOTO,34862,12027,27,DeSoto,,y,1,0
Flagler,Florida,FL,29.474894,-81.286362,Flagler County,FL FLAGLER,95696,12035,35,Flagler,,y,1,0
